player,age,date,club,market_value
Jude Bellingham,16,2019-10-01,Birmingham City,2.5
Jude Bellingham,16,2020-02-01,Birmingham City,12.0
Jude Bellingham,16,2020-04-01,Birmingham City,11.0
Jude Bellingham,17,2020-09-01,Borussia Dortmund,27.0
Jude Bellingham,17,2021-02-01,Borussia Dortmund,35.0
Jude Bellingham,17,2021-05-01,Borussia Dortmund,55.0
Jude Bellingham,18,2021-10-01,Borussia Dortmund,70.0
Jude Bellingham,18,2021-12-01,Borussia Dortmund,75.0
Jude Bellingham,18,2022-06-01,Borussia Dortmund,80.0
Jude Bellingham,19,2022-09-01,Borussia Dortmund,90.0
Jude Bellingham,19,2022-11-01,Borussia Dortmund,100.0
Jude Bellingham,19,2022-12-01,Borussia Dortmund,110.0
Jude Bellingham,19,2023-03-01,Borussia Dortmund,120.0
Jude Bellingham,20,2023-10-01,Real Madrid,150.0
Jude Bellingham,20,2023-12-01,Real Madrid,180.0
Erling Haaland,16,2016-12-01,Bryne FK,0.2
Erling Haaland,17,2017-12-01,Molde FK,0.3
Erling Haaland,18,2018-09-01,Molde FK,2.0
Erling Haaland,18,2018-12-01,Molde FK,5.0
Erling Haaland,19,2019-09-01,Red Bull Salzburg,12.0
Erling Haaland,19,2019-11-01,Red Bull Salzburg,30.0
Erling Haaland,19,2019-12-01,Red Bull Salzburg,45.0
Erling Haaland,19,2020-02-01,Borussia Dortmund,60.0
Erling Haaland,19,2020-03-01,Borussia Dortmund,80.0
Erling Haaland,19,2020-04-01,Borussia Dortmund,72.0
Erling Haaland,20,2020-09-01,Borussia Dortmund,80.0
Erling Haaland,20,2020-11-01,Borussia Dortmund,100.0
Erling Haaland,20,2021-02-01,Borussia Dortmund,110.0
Erling Haaland,20,2021-06-01,Borussia Dortmund,130.0
Erling Haaland,21,2021-10-01,Borussia Dortmund,150.0
Erling Haaland,22,2022-11-01,Manchester City,170.0
Erling Haaland,22,2023-06-01,Manchester City,180.0
Erling Haaland,23,2023-12-01,Manchester City,180.0
Kylian Mbappé,16,2015-12-01,AS Monaco U19,0.05
Kylian Mbappé,17,2016-02-01,AS Monaco,0.25
Kylian Mbappé,17,2016-04-01,AS Monaco,1.0
Kylian Mbappé,17,2016-07-01,AS Monaco,1.5
Kylian Mbappé,17,2016-11-01,AS Monaco,4.0
Kylian Mbappé,18,2017-01-01,AS Monaco,10.0
Kylian Mbappé,18,2017-06-01,AS Monaco,35.0
Kylian Mbappé,18,2017-10-01,Paris Saint-Germain,90.0
Kylian Mbappé,19,2018-01-01,Paris Saint-Germain,120.0
Kylian Mbappé,19,2018-07-01,Paris Saint-Germain,150.0
Kylian Mbappé,19,2018-10-01,Paris Saint-Germain,180.0
Kylian Mbappé,19,2018-12-01,Paris Saint-Germain,200.0
Kylian Mbappé,20,2019-06-01,Paris Saint-Germain,200.0
Kylian Mbappé,21,2020-04-01,Paris Saint-Germain,180.0
Kylian Mbappé,22,2021-04-01,Paris Saint-Germain,160.0
Kylian Mbappé,23,2022-05-01,Paris Saint-Germain,160.0
Kylian Mbappé,24,2022-12-01,Paris Saint-Germain,180.0
Vinícius Júnior,17,2017-10-01,CR Flamengo,10.0
Vinícius Júnior,17,2017-12-01,CR Flamengo,20.0
Vinícius Júnior,17,2018-05-01,CR Flamengo,35.0
Vinícius Júnior,18,2018-12-01,Real Madrid,35.0
Vinícius Júnior,18,2019-02-01,Real Madrid,70.0
Vinícius Júnior,19,2019-12-01,Real Madrid,50.0
Vinícius Júnior,19,2020-04-01,Real Madrid,45.0
Vinícius Júnior,20,2020-10-01,Real Madrid,50.0
Vinícius Júnior,20,2021-01-01,Real Madrid,40.0
Vinícius Júnior,21,2021-10-01,Real Madrid,50.0
Vinícius Júnior,21,2021-12-01,Real Madrid,100.0
Vinícius Júnior,22,2022-09-01,Real Madrid,120.0
Vinícius Júnior,22,2023-06-01,Real Madrid,150.0
Vinícius Júnior,23,2023-12-01,Real Madrid,150.0
Bukayo Saka,18,2019-09-01,Arsenal FC,7.0
Bukayo Saka,18,2019-12-01,Arsenal FC,13.0
Bukayo Saka,18,2020-03-01,Arsenal FC,22.0
Bukayo Saka,18,2020-04-01,Arsenal FC,20.0
Bukayo Saka,18,2020-07-01,Arsenal FC,35.0
Bukayo Saka,19,2020-10-01,Arsenal FC,40.0
Bukayo Saka,19,2021-03-01,Arsenal FC,60.0
Bukayo Saka,19,2021-05-01,Arsenal FC,65.0
Bukayo Saka,20,2021-12-01,Arsenal FC,65.0
Bukayo Saka,21,2022-09-01,Arsenal FC,70.0
Bukayo Saka,21,2022-11-01,Arsenal FC,90.0
Bukayo Saka,21,2022-12-01,Arsenal FC,100.0
Bukayo Saka,21,2023-03-01,Arsenal FC,110.0
Bukayo Saka,21,2023-06-01,Arsenal FC,120.0
Bukayo Saka,22,2023-12-01,Arsenal FC,120.0
Bukayo Saka,22,2024-03-01,Arsenal FC,130.0
Phil Foden,17,2018-01-01,Manchester City,5.0
Phil Foden,18,2018-05-01,Manchester City,7.0
Phil Foden,18,2018-10-01,Manchester City,15.0
Phil Foden,18,2018-12-01,Manchester City,20.0
Phil Foden,18,2019-03-01,Manchester City,25.0
Phil Foden,19,2019-06-01,Manchester City,25.0
Phil Foden,19,2019-09-01,Manchester City,30.0
Phil Foden,19,2020-04-01,Manchester City,27.0
Phil Foden,20,2020-07-01,Manchester City,40.0
Phil Foden,20,2020-10-01,Manchester City,60.0
Phil Foden,20,2021-03-01,Manchester City,70.0
Phil Foden,21,2021-05-01,Manchester City,80.0
Phil Foden,21,2021-12-01,Manchester City,85.0
Phil Foden,21,2022-03-01,Manchester City,90.0
Phil Foden,22,2022-06-01,Manchester City,90.0
Phil Foden,22,2022-11-01,Manchester City,110.0
