player,season,from_club,to_club,market_value,transfer_fee
Jude Bellingham,2023,Bor. Dortmund,Real Madrid,120.0,103.0
Jude Bellingham,2020,Birmingham,Bor. Dortmund,11.0,30.15
Erling Haaland,2022,Bor. Dortmund,Man City,150.0,60.0
Erling Haaland,2019,RB Salzburg,Bor. Dortmund,45.0,20.0
Erling Haaland,2018,Molde FK,RB Salzburg,5.0,8.0
Erling Haaland,2016,Bryne,Molde FK,0.2,0.1
Kylian Mbappé,2018,Monaco,Paris SG,120.0,180.0
Kylian Mbappé,2013,Clairef. Yth.,Monaco Youth,0.0,0.0
Kylian Mbappé,2011,AS Bondy Yth.,Clairef. Yth.,0.0,0.0
Vinícius Júnior,2018,Flamengo,Real Madrid,35.0,45.0
Florian Wirtz,2019,1.FC Köln U17,Leverkusen U19,0.0,0.2
Florian Wirtz,2010,Brauweiler Yth.,1.FC Köln Yth.,0.0,0.0
Jamal Musiala,2020,FC Bayern U19,Bayern Munich,1.0,0.0
Jamal Musiala,2019,Chelsea Youth,FC Bayern U17,0.0,0.2
Jamal Musiala,2010,Southampton Aca,Chelsea Youth,0.0,0.0
Jamal Musiala,2010,TSV Lehnerz Jgd.,Southampton Aca,0.0,0.0
Lautaro Martínez,2018,Racing Club,Inter,25.0,25.0
Lautaro Martínez,2013,Liniers,Racing Club U20,0.0,0.0
Victor Osimhen,2020,LOSC Lille,SSC Napoli,40.0,75.0
Victor Osimhen,2019,R Charleroi SC,LOSC Lille,13.0,22.4
Victor Osimhen,2019,VfL Wolfsburg,R Charleroi SC,13.0,3.5
Victor Osimhen,2016,Ult. Strikers,VfL Wolfsburg,0.0,3.5
Declan Rice,2023,West Ham,Arsenal,90.0,116.6
Declan Rice,2013,Chelsea Youth,West Ham Yth.,0.0,0.0
Rodri,2019,Atlético Madrid,Man City,80.0,70.0
Rodri,2018,Villarreal,Atlético Madrid,25.0,20.0
Rodri,2013,Atl. Madrid U17,Villarreal U19,0.0,0.0
Rodri,2012,Atléti Youth,Atl. Madrid U17,0.0,0.0
Rodri,2007,CF Rayo Majadaho,Atléti Youth,0.0,1.5
Harry Kane,2023,Tottenham,Bayern Munich,90.0,95.0
Harry Kane,2010,Spurs U18,Tottenham,0.0,0.0
Harry Kane,2009,Tottenham Yth.,Spurs U18,0.0,0.0
Harry Kane,2004,Watford Yth.,Tottenham Yth.,0.0,0.0
Harry Kane,2004,Rovers FC Youth,Watford Yth.,0.0,0.0
Harry Kane,2002,Arsenal Youth,Rovers FC Youth,0.0,0.0
Harry Kane,2001,Rovers FC Youth,Arsenal Youth,0.0,0.0
Rodrygo,2019,Santos,Real Madrid,40.0,45.0
Federico Valverde,2018,RM Castilla,Real Madrid,6.0,0.0
Federico Valverde,2016,Peñarol,RM Castilla,0.45,5.0
Martin Ødegaard,2021,Real Madrid,Arsenal,40.0,35.0
Martin Ødegaard,2016,RM Castilla,Real Madrid,2.0,0.0
Martin Ødegaard,2014,Strømsgodset,RM Castilla,4.0,2.8
Martin Ødegaard,2013,Godset Yth.,Strømsgodset II,0.0,0.0
Gavi,2021,Barça U19,Barcelona,0.0,0.0
Gavi,2015,Real Betis Yth.,Barça Youth,0.0,0.01
Eduardo Camavinga,2021,Stade Rennais,Real Madrid,55.0,31.0
Eduardo Camavinga,2018,Rennes B,Stade Rennais,0.0,0.0
Julián Álvarez,2021,River Plate,Man City,20.0,21.4
Julián Álvarez,2015,CA Atalaya,River Plate U20,0.0,0.0
Aurélien Tchouaméni,2022,Monaco,Real Madrid,60.0,80.0
Aurélien Tchouaméni,2019,G. Bordeaux,Monaco,14.0,18.0
Aurélien Tchouaméni,2017,Bordeaux U19,G. Bordeaux B,0.0,0.0
Aurélien Tchouaméni,2015,FC Girondins Bo,Bordeaux U17,0.0,0.0
Rafael Leão,2019,LOSC Lille,AC Milan,15.0,49.5
Rafael Leão,2018,Sporting CP,LOSC Lille,6.0,20.2
Bruno Guimarães,2021,Olympique Lyon,Newcastle,30.0,42.1
Bruno Guimarães,2019,Athletico-PR,Olympique Lyon,20.0,20.0
Bruno Guimarães,2016,GO Audax,Atlético-PR,0.0,0.0
Moisés Caicedo,2023,Brighton,Chelsea,75.0,116.0
Moisés Caicedo,2020,Independiente,Brighton,5.0,28.2
Moisés Caicedo,2018,IDV U20,Independiente B,0.0,0.0
Pedri,2019,UD Las Palmas,Barcelona,0.0,22.0
Pedri,2018,J.Laguna Yth.,Las Palmas U19,0.0,0.0
Gabriel Martinelli,2019,Ituano,Arsenal,0.0,7.1
Enzo Fernández,2022,Benfica,Chelsea,55.0,121.0
Enzo Fernández,2022,River Plate,Benfica,15.0,44.25
Xavi Simons,2023,PSV Eindhoven,Paris SG,40.0,4.0
Xavi Simons,2022,Paris SG,PSV Eindhoven,4.0,0.0
Xavi Simons,2019,Barça U16,Paris SG U19,0.0,0.0
Xavi Simons,2010,Tháder Youth,Barça Youth,0.0,0.0
Khvicha Kvaratskhelia,2022,Dinamo Batumi,SSC Napoli,15.0,13.3
Khvicha Kvaratskhelia,2021,Rubin Kazan,Dinamo Batumi,16.0,6.0
Khvicha Kvaratskhelia,2019,Rustavi,Rubin Kazan,0.9,0.6
